Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet,Store: progress,Store: progress_practice
571,1732139784284,20/11/2024 21:56:24,1732121784284,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,0,10483.70000000007,35250.40000000002,35266.60000000079,10483.70000000007,35250.40000000002,35266.60000000079,1,10483.70000000007,24782.90000000072,0,,Slider,Sad Slider,15,object-131,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,228,22
572,1732139784285,20/11/2024 21:56:24,1732121784285,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,4,34183.90000000002,35250.40000000002,35267,34183.90000000002,35250.40000000002,35267,1,34183.90000000002,1083.0999999999767,0,,Slider,Satisfied Slider,17,object-133,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,229,22
573,1732139784286,20/11/2024 21:56:24,1732121784286,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,0,22300.300000000047,35250.40000000002,35267,22300.300000000047,35250.40000000002,35267,1,22300.300000000047,12966.699999999953,0,,Slider,Scared Slider,19,object-135,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,230,22
574,1732139784288,20/11/2024 21:56:24,1732121784288,-5,20/11/2024 11:56:24,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,21,Ratings,Ratings,j64n3q,1,response,32,30967.20000000007,35250.40000000002,35267,30967.20000000007,35250.40000000002,35267,1,30967.20000000007,4299.79999999993,0,,Slider,Joyful Slider,21,object-137,Ratings,,6_5.mp3,29,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
575,1732139787235,20/11/2024 21:56:27,1732121787235,-5,20/11/2024 11:56:27,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,13,Fixation_Music,Fixation Cross,9dr1nk,1,continue,,2966.8000000000466,2966.8000000000466,2966.8000000000466,2966.8000000000466,2966.8000000000466,2966.8000000000466,1,2966.8000000000466,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,7_13.mp3,31,,,,,,,,,,,,231,22
576,1732139787238,20/11/2024 21:56:27,1732121787238,-5,20/11/2024 11:56:27,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,13,Fixation_Music,Music,kaqnbx,2,info,audio started,0,0,0,4.400000000721775,0,4.400000000721775,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,7_13.mp3,31,,,,,,,,,,,,231,22
577,1732139795235,20/11/2024 21:56:35,1732121795235,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,13,Fixation_Music,Music,kaqnbx,2,timedOut,,0,0,0,8000.700000001467,8000,8000.700000001467,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,7_13.mp3,31,,,,,,,,,,,,231,22
578,1732139795750,20/11/2024 21:56:35,1732121795750,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,13,Fixation_Music,Music,kaqnbx,2,info,audio finished,0,0,0,8516.300000001094,8499.900000000023,8516.300000001094,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,7_13.mp3,31,,,,,,,,,,,,231,22
579,1732139795750,20/11/2024 21:56:35,1732121795750,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,13,Fixation_Music,Music,kaqnbx,2,continue,,0,0,0,8516.500000000116,8499.900000000023,8516.500000000116,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,7_13.mp3,31,,,,,,,,,,,,231,22
580,1732139795779,20/11/2024 21:56:35,1732121795779,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
581,1732139795781,20/11/2024 21:56:35,1732121795781,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
582,1732139795782,20/11/2024 21:56:35,1732121795782,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
583,1732139795784,20/11/2024 21:56:35,1732121795784,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Excited Slider,9,object-115,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
584,1732139795786,20/11/2024 21:56:35,1732121795786,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Happy Slider,11,object-144,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
585,1732139795787,20/11/2024 21:56:35,1732121795787,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Upset Slider,13,object-129,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
586,1732139795789,20/11/2024 21:56:35,1732121795789,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Sad Slider,15,object-131,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
587,1732139795791,20/11/2024 21:56:35,1732121795791,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
588,1732139795793,20/11/2024 21:56:35,1732121795793,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Scared Slider,19,object-135,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
589,1732139795795,20/11/2024 21:56:35,1732121795795,-5,20/11/2024 11:56:35,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,231,22
590,1732139830164,20/11/2024 21:57:10,1732121830164,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,continue,,34429.69999999995,34417.09999999986,34429.69999999995,34429.69999999995,34417.09999999986,34429.69999999995,1,34429.69999999995,0,0,,Click To Continue,Continue,22,object-108,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,232,22
591,1732139830174,20/11/2024 21:57:10,1732121830174,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,0,7200.399999999907,34417.09999999986,34433.59999999986,7200.399999999907,34417.09999999986,34433.59999999986,1,7200.399999999907,27233.199999999953,0,,Slider,Anxious Slider,3,object-107,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,233,22
592,1732139830174,20/11/2024 21:57:10,1732121830174,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,64,18500.29999999993,34417.09999999986,34433.59999999986,18500.29999999993,34417.09999999986,34433.59999999986,1,18500.29999999993,15933.29999999993,0,,Slider,Relaxed Slider,5,object-111,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,234,22
593,1732139830176,20/11/2024 21:57:10,1732121830176,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,30,8700.399999999907,34417.09999999986,34433.59999999986,8700.399999999907,34417.09999999986,34433.59999999986,1,8700.399999999907,25733.199999999953,0,,Slider,Gloomy Slider,7,object-114,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,235,22
594,1732139830176,20/11/2024 21:57:10,1732121830176,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,2,20667.099999999977,34417.09999999986,34433.59999999986,20667.099999999977,34417.09999999986,34433.59999999986,1,20667.099999999977,13766.499999999884,0,,Slider,Excited Slider,9,object-115,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,236,22
595,1732139830177,20/11/2024 21:57:10,1732121830177,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,12,12316.79999999993,34417.09999999986,34433.59999999986,12316.79999999993,34417.09999999986,34433.59999999986,1,12316.79999999993,22116.79999999993,0,,Slider,Happy Slider,11,object-144,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,237,22
596,1732139830179,20/11/2024 21:57:10,1732121830179,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,0,24517,34417.09999999986,34433.59999999986,24517,34417.09999999986,34433.59999999986,1,24517,9916.59999999986,0,,Slider,Upset Slider,13,object-129,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,238,22
597,1732139830180,20/11/2024 21:57:10,1732121830180,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,6,14266.899999999907,34417.09999999986,34433.59999999986,14266.899999999907,34417.09999999986,34433.59999999986,1,14266.899999999907,20166.699999999953,0,,Slider,Sad Slider,15,object-131,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,239,22
598,1732139830181,20/11/2024 21:57:10,1732121830181,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,12,30150.59999999986,34417.09999999986,34433.59999999986,30150.59999999986,34417.09999999986,34433.59999999986,1,30150.59999999986,4283,0,,Slider,Satisfied Slider,17,object-133,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,240,22
599,1732139830182,20/11/2024 21:57:10,1732121830182,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,0,16400.399999999907,34417.09999999986,34433.59999999986,16400.399999999907,34417.09999999986,34433.59999999986,1,16400.399999999907,18033.199999999953,0,,Slider,Scared Slider,19,object-135,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,241,22
600,1732139830183,20/11/2024 21:57:10,1732121830183,-5,20/11/2024 11:57:10,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,10,31367.09999999986,34417.09999999986,34433.59999999986,31367.09999999986,34417.09999999986,34433.59999999986,1,31367.09999999986,3066.5,0,,Slider,Joyful Slider,21,object-137,Ratings,,7_13.mp3,31,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,242,22
601,1732139833120,20/11/2024 21:57:13,1732121833120,-5,20/11/2024 11:57:13,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,14,Fixation_Music,Fixation Cross,9dr1nk,1,continue,,2966.7000000001863,2966.7000000001863,2966.7000000001863,2966.7000000001863,2966.7000000001863,2966.7000000001863,1,2966.7000000001863,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,2_1.mp3,23,,,,,,,,,,,,242,22
602,1732139833123,20/11/2024 21:57:13,1732121833123,-5,20/11/2024 11:57:13,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,14,Fixation_Music,Music,kaqnbx,2,info,audio started,0,0,0,5.200000000651926,0,5.200000000651926,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,2_1.mp3,23,,,,,,,,,,,,242,22
603,1732139841118,20/11/2024 21:57:21,1732121841118,-5,20/11/2024 11:57:21,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,14,Fixation_Music,Music,kaqnbx,2,timedOut,,0,0,0,8000.899999999907,8000.299999999814,8000.899999999907,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,2_1.mp3,23,,,,,,,,,,,,242,22
604,1732139841523,20/11/2024 21:57:21,1732121841523,-5,20/11/2024 11:57:21,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,14,Fixation_Music,Music,kaqnbx,2,info,audio finished,0,0,0,8405.200000000652,8400.09999999986,8405.200000000652,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,2_1.mp3,23,,,,,,,,,,,,242,22
605,1732139841523,20/11/2024 21:57:21,1732121841523,-5,20/11/2024 11:57:21,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,14,Fixation_Music,Music,kaqnbx,2,continue,,0,0,0,8405.500000001397,8400.09999999986,8405.500000001397,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,2_1.mp3,23,,,,,,,,,,,,242,22
606,1732139841549,20/11/2024 21:57:21,1732121841549,-5,20/11/2024 11:57:21,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,242,22
607,1732139841550,20/11/2024 21:57:21,1732121841550,-5,20/11/2024 11:57:21,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,242,22
608,1732139841552,20/11/2024 21:57:21,1732121841552,-5,20/11/2024 11:57:21,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,242,22
609,1732139841554,20/11/2024 21:57:21,1732121841554,-5,20/11/2024 11:57:21,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Excited Slider,9,object-115,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,242,22
610,1732139841555,20/11/2024 21:57:21,1732121841555,-5,20/11/2024 11:57:21,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Happy Slider,11,object-144,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,242,22
611,1732139841557,20/11/2024 21:57:21,1732121841557,-5,20/11/2024 11:57:21,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Upset Slider,13,object-129,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,242,22
612,1732139841559,20/11/2024 21:57:21,1732121841559,-5,20/11/2024 11:57:21,169297,26,task-6dig,,41500755,TEAM_YA_085,12113398,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Sad Slider,15,object-131,Ratings,,2_1.mp3,23,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,242,22
