Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Spreadsheet: upset_rating,Manipulation: Spreadsheet
363,1722879830580,05/08/2024 17:43:50,1722865430580,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,continue,,24421.000000000116,24417,24421.000000000116,24421.000000000116,24417,24421.000000000116,1,24421.000000000116,0,0,,Click To Continue,Continue,22,object-108,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
364,1722879830586,05/08/2024 17:43:50,1722865430586,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,response,3,4716,24417,24427,4716,24417,24427,1,4716,19711,0,,Slider,Anxious Slider,3,object-107,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
365,1722879830587,05/08/2024 17:43:50,1722865430587,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,response,34,17149,24417,24428,17149,24417,24428,1,17149,7279,0,,Slider,Relaxed Slider,5,object-111,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
366,1722879830587,05/08/2024 17:43:50,1722865430587,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,response,6,5967,24417,24428,5967,24417,24428,1,5967,18461,0,,Slider,Angry Slider,7,object-114,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
367,1722879830587,05/08/2024 17:43:50,1722865430587,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,response,0,19732,24417,24428,19732,24417,24428,1,19732,4696,0,,Slider,Excited Slider,9,object-115,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
368,1722879830587,05/08/2024 17:43:50,1722865430587,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,response,5,8966,24417,24428,8966,24417,24428,1,8966,15462,0,,Slider,Happy Slider,11,object-144,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
369,1722879830588,05/08/2024 17:43:50,1722865430588,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,response,22,21232,24417,24428,21232,24417,24428,1,21232,3196,0,,Slider,Upset Slider,13,object-129,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
370,1722879830588,05/08/2024 17:43:50,1722865430588,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,response,28,13200,24417,24429,13200,24417,24429,1,13200,11229,0,,Slider,Sad Slider,15,object-131,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
371,1722879830588,05/08/2024 17:43:50,1722865430588,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,response,1,22400,24417,24429,22400,24417,24429,1,22400,2029,0,,Slider,Satisfied Slider,17,object-133,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
372,1722879830588,05/08/2024 17:43:50,1722865430588,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,response,4,14682,24417,24429,14682,24417,24429,1,14682,9747,0,,Slider,Scared Slider,19,object-135,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
373,1722879830589,05/08/2024 17:43:50,1722865430589,-4,05/08/2024 09:43:50,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Ratings,Rating 1,j64n3q,1,response,2,23716,24417,24429,23716,24417,24429,1,23716,713,0,,Slider,Joyful Slider,21,object-137,Ratings,,22,,,,11_pieceA_calm_anxious_sad_4.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
374,1722879833543,05/08/2024 17:43:53,1722865433543,-4,05/08/2024 09:43:53,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,8,Fixation_Image,Fixation Cross,aska1u,1,continue,,2965,2965,2965,2965,2965,2965,1,2965,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Garbage dump 2.jpg,13,,,,,,,,,,,,,,,
375,1722879841547,05/08/2024 17:44:01,1722865441547,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,8,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8002,8002,8002,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Garbage dump 2.jpg,13,,,,,,,,,,,,,,,
376,1722879841582,05/08/2024 17:44:01,1722865441582,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
377,1722879841584,05/08/2024 17:44:01,1722865441584,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
378,1722879841585,05/08/2024 17:44:01,1722865441585,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Angry Slider,7,object-114,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
379,1722879841586,05/08/2024 17:44:01,1722865441586,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Excited Slider,9,object-115,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
380,1722879841588,05/08/2024 17:44:01,1722865441588,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Happy Slider,11,object-144,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
381,1722879841589,05/08/2024 17:44:01,1722865441589,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Upset Slider,13,object-129,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
382,1722879841591,05/08/2024 17:44:01,1722865441591,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Sad Slider,15,object-131,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
383,1722879841592,05/08/2024 17:44:01,1722865441592,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
384,1722879841593,05/08/2024 17:44:01,1722865441593,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Scared Slider,19,object-135,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
385,1722879841595,05/08/2024 17:44:01,1722865441595,-4,05/08/2024 09:44:01,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
386,1722879877843,05/08/2024 17:44:37,1722865477843,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,continue,,36294,36283,36294,36294,36283,36294,1,36294,0,0,,Click To Continue,Continue,22,object-108,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
387,1722879877850,05/08/2024 17:44:37,1722865477850,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,response,3,17398,36283,36299,17398,36283,36299,1,17398,18901,0,,Slider,Anxious Slider,3,object-107,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
388,1722879877850,05/08/2024 17:44:37,1722865477850,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,response,13,26782,36283,36299,26782,36283,36299,1,26782,9517,0,,Slider,Relaxed Slider,5,object-111,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
389,1722879877850,05/08/2024 17:44:37,1722865477850,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,response,2,18565,36283,36299,18565,36283,36299,1,18565,17734,0,,Slider,Angry Slider,7,object-114,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
390,1722879877851,05/08/2024 17:44:37,1722865477851,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,response,29,28083,36283,36299,28083,36283,36299,1,28083,8216,0,,Slider,Excited Slider,9,object-115,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
391,1722879877851,05/08/2024 17:44:37,1722865477851,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,response,46,19683,36283,36299,19683,36283,36299,1,19683,16616,0,,Slider,Happy Slider,11,object-144,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
392,1722879877851,05/08/2024 17:44:37,1722865477851,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,response,0,29566,36283,36299,29566,36283,36299,1,29566,6733,0,,Slider,Upset Slider,13,object-129,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
393,1722879877851,05/08/2024 17:44:37,1722865477851,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,response,4,20716,36283,36299,20716,36283,36299,1,20716,15583,0,,Slider,Sad Slider,15,object-131,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
394,1722879877852,05/08/2024 17:44:37,1722865477852,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,response,3,31199,36283,36299,31199,36283,36299,1,31199,5100,0,,Slider,Satisfied Slider,17,object-133,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
395,1722879877852,05/08/2024 17:44:37,1722865477852,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,response,3,22750,36283,36299,22750,36283,36299,1,22750,13549,0,,Slider,Scared Slider,19,object-135,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
396,1722879877852,05/08/2024 17:44:37,1722865477852,-4,05/08/2024 09:44:37,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,15,Ratings,Rating 1,j64n3q,1,response,28,35515,36283,36299,35515,36283,36299,1,35515,784,0,,Slider,Joyful Slider,21,object-137,Ratings,Garbage dump 2.jpg,13,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
397,1722879880800,05/08/2024 17:44:40,1722865480800,-4,05/08/2024 09:44:40,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,8,Fixation_Music,Screen 1,9dr1nk,1,continue,,2967,2967,2967,2967,2967,2967,1,2967,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,,,,,,,,,,,
398,1722879880803,05/08/2024 17:44:40,1722865480803,-4,05/08/2024 09:44:40,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,8,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,4,0,4,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,,,,,,,,,,,
399,1722879888800,05/08/2024 17:44:48,1722865488800,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,8,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,8000,8000,8000,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,,,,,,,,,,,
400,1722879888865,05/08/2024 17:44:48,1722865488865,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,8,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8066.000000000116,8050,8066.000000000116,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,,,,,,,,,,,
401,1722879888865,05/08/2024 17:44:48,1722865488865,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,8,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8066.000000000116,8050,8066.000000000116,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,,,,,,,,,,,
402,1722879888886,05/08/2024 17:44:48,1722865488886,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,16,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
403,1722879888887,05/08/2024 17:44:48,1722865488887,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,16,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
404,1722879888889,05/08/2024 17:44:48,1722865488889,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,16,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Angry Slider,7,object-114,Ratings,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
405,1722879888890,05/08/2024 17:44:48,1722865488890,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,16,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Excited Slider,9,object-115,Ratings,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
406,1722879888891,05/08/2024 17:44:48,1722865488891,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,16,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Happy Slider,11,object-144,Ratings,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
407,1722879888894,05/08/2024 17:44:48,1722865488894,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,16,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Upset Slider,13,object-129,Ratings,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
408,1722879888896,05/08/2024 17:44:48,1722865488896,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,16,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Sad Slider,15,object-131,Ratings,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
409,1722879888897,05/08/2024 17:44:48,1722865488897,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,16,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
410,1722879888899,05/08/2024 17:44:48,1722865488899,-4,05/08/2024 09:44:48,169297,11,task-6dig,,39392892,29662,11546679,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1792x1120,1611x921,,,0,rating-task,11,Spreadsheet,Spreadsheet,16,Ratings,Rating 1,j64n3q,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Scared Slider,19,object-135,Ratings,,39,,,,7_pieceB_joyous_anxious_sad_5.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
