Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: disgusted_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: proud_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet
54,1721222911787,17/07/2024 13:28:31,1721208511787,-4,17/07/2024 05:28:31,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Fixation_Image,Fixation Cross,aska1u,1,continue,,2969.399999999994,2969.399999999994,2969.399999999994,2969.399999999994,2969.399999999994,2969.399999999994,1,2969.399999999994,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Dirt 1.jpg,7,,,,,,,,,,,,,,,,
55,1721222919791,17/07/2024 13:28:39,1721208519791,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8005.500000035769,8004.899999999994,8005.500000035769,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Dirt 1.jpg,7,,,,,,,,,,,,,,,,
56,1721222919835,17/07/2024 13:28:39,1721208519835,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
57,1721222919835,17/07/2024 13:28:39,1721208519835,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
58,1721222919836,17/07/2024 13:28:39,1721208519836,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Angry Slider,7,object-114,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
59,1721222919836,17/07/2024 13:28:39,1721208519836,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Excited Slider,9,object-115,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
60,1721222919837,17/07/2024 13:28:39,1721208519837,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Happy Slider,11,object-144,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
61,1721222919837,17/07/2024 13:28:39,1721208519837,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
62,1721222919838,17/07/2024 13:28:39,1721208519838,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Sad Slider,15,object-131,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
63,1721222919838,17/07/2024 13:28:39,1721208519838,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Proud Slider,17,object-133,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
64,1721222919839,17/07/2024 13:28:39,1721208519839,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Scared Slider,19,object-135,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
65,1721222919839,17/07/2024 13:28:39,1721208519839,-4,17/07/2024 05:28:39,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,info,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,16.699999999982538,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
66,1721222954104,17/07/2024 13:29:14,1721208554104,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,continue,,34312.600000035774,34308.5,34312.600000035774,34312.600000035774,34308.5,34312.600000035774,1,34312.600000035774,0,0,,Click To Continue,Continue,22,object-108,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
67,1721222954112,17/07/2024 13:29:14,1721208554112,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,70,1982.4000000000233,34308.5,34320.50000001193,1982.4000000000233,34308.5,34320.50000001193,1,1982.4000000000233,32338.10000001191,0,,Slider,Anxious Slider,3,object-107,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
68,1721222954112,17/07/2024 13:29:14,1721208554112,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,20313.400000000023,34308.5,34321.20000000001,20313.400000000023,34308.5,34321.20000000001,1,20313.400000000023,14007.799999999988,0,,Slider,Relaxed Slider,5,object-111,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
69,1721222954114,17/07/2024 13:29:14,1721208554114,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,60,5830.8000000000175,34308.5,34322.80000002385,5830.8000000000175,34308.5,34322.80000002385,1,5830.8000000000175,28492.000000023836,0,,Slider,Angry Slider,7,object-114,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
70,1721222954115,17/07/2024 13:29:14,1721208554115,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,22113.70000000001,34308.5,34323.400000047695,22113.70000000001,34308.5,34323.400000047695,1,22113.70000000001,12209.700000047684,0,,Slider,Excited Slider,9,object-115,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
71,1721222954116,17/07/2024 13:29:14,1721208554116,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,10,11232.700000000012,34308.5,34324.20000000001,11232.700000000012,34308.5,34324.20000000001,1,11232.700000000012,23091.5,0,,Slider,Happy Slider,11,object-144,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
72,1721222954117,17/07/2024 13:29:14,1721208554117,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,24512.400000000023,34308.5,34325.5,24512.400000000023,34308.5,34325.5,1,24512.400000000023,9813.099999999977,0,,Slider,Disgusted Slider,13,object-129,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
73,1721222954118,17/07/2024 13:29:14,1721208554118,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,90,13849.300000000017,34308.5,34325.5,13849.300000000017,34308.5,34325.5,1,13849.300000000017,20476.199999999983,0,,Slider,Sad Slider,15,object-131,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
74,1721222954118,17/07/2024 13:29:14,1721208554118,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,26761,34308.5,34325.5,26761,34308.5,34325.5,1,26761,7564.5,0,,Slider,Proud Slider,17,object-133,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
75,1721222954119,17/07/2024 13:29:14,1721208554119,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,70,16866.900000000023,34308.5,34325.5,16866.900000000023,34308.5,34325.5,1,16866.900000000023,17458.599999999977,0,,Slider,Scared Slider,19,object-135,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
76,1721222954120,17/07/2024 13:29:14,1721208554120,-4,17/07/2024 05:29:14,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,2,Ratings,Rating 1,j64n3q,1,response,0,28494.600000000006,34308.5,34325.5,28494.600000000006,34308.5,34325.5,1,28494.600000000006,5830.899999999994,0,,Slider,Joyful Slider,21,object-137,Ratings,Dirt 1.jpg,7,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
77,1721222957069,17/07/2024 13:29:17,1721208557069,-4,17/07/2024 05:29:17,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 1,9dr1nk,1,continue,,2969.2000000000116,2969.2000000000116,2969.2000000000116,2969.2000000000116,2969.2000000000116,2969.2000000000116,1,2969.2000000000116,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,,,,,,,,,,,,
78,1721222957081,17/07/2024 13:29:17,1721208557081,-4,17/07/2024 05:29:17,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,11.900000035762787,0,11.900000035762787,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,,,,,,,,,,,,
79,1721222965073,17/07/2024 13:29:25,1721208565073,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,8004.600000023842,8003.899999999994,8004.600000023842,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,,,,,,,,,,,,
80,1721222965100,17/07/2024 13:29:25,1721208565100,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8030.5,8020.299999999988,8030.5,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,,,,,,,,,,,,
81,1721222965100,17/07/2024 13:29:25,1721208565100,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,1,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8031,8020.299999999988,8031,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,,,,,,,,,,,,
82,1721222965129,17/07/2024 13:29:25,1721208565129,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
83,1721222965129,17/07/2024 13:29:25,1721208565129,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
84,1721222965130,17/07/2024 13:29:25,1721208565130,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Angry Slider,7,object-114,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
85,1721222965130,17/07/2024 13:29:25,1721208565130,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Excited Slider,9,object-115,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
86,1721222965131,17/07/2024 13:29:25,1721208565131,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Happy Slider,11,object-144,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
87,1721222965131,17/07/2024 13:29:25,1721208565131,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
88,1721222965132,17/07/2024 13:29:25,1721208565132,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Sad Slider,15,object-131,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
89,1721222965133,17/07/2024 13:29:25,1721208565133,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Proud Slider,17,object-133,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
90,1721222965133,17/07/2024 13:29:25,1721208565133,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Scared Slider,19,object-135,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
91,1721222965134,17/07/2024 13:29:25,1721208565134,-4,17/07/2024 05:29:25,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
92,1721223010011,17/07/2024 13:30:10,1721208610011,-4,17/07/2024 05:30:10,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,continue,,44920.70000000001,44909.40000000002,44920.70000000001,44920.70000000001,44909.40000000002,44920.70000000001,1,44920.70000000001,0,0,,Click To Continue,Continue,22,object-108,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
93,1721223010017,17/07/2024 13:30:10,1721208610017,-4,17/07/2024 05:30:10,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,response,0,4084,44909.40000000002,44926.100000000035,4084,44909.40000000002,44926.100000000035,1,4084,40842.100000000035,0,,Slider,Anxious Slider,3,object-107,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
94,1721223010017,17/07/2024 13:30:10,1721208610017,-4,17/07/2024 05:30:10,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,response,100,12239.600000000006,44909.40000000002,44926.100000000035,12239.600000000006,44909.40000000002,44926.100000000035,1,12239.600000000006,32686.50000000003,0,,Slider,Relaxed Slider,5,object-111,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
95,1721223010018,17/07/2024 13:30:10,1721208610018,-4,17/07/2024 05:30:10,169297,10,task-6dig,,39032068,TEAM_YA_023,11445998,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1440x900,1440x813,,,0,rating-task,10,Spreadsheet,Spreadsheet,3,Ratings,Rating 1,j64n3q,1,response,0,17624.20000000001,44909.40000000002,44926.100000000035,17624.20000000001,44909.40000000002,44926.100000000035,1,17624.20000000001,27301.900000000023,0,,Slider,Angry Slider,7,object-114,Ratings,,24,,,,11_pieceA_calm_anxious_sad_6.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
