Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Store: progress,Store: progress_practice
461,1766263902106,20/12/2025 20:51:42,1766263902106,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,response,0,,19733.31999999995,244699.94000000006,244706.62,19733.31999999995,244699.94000000006,244706.62,1,224973.30000000005,0,,Slider,Anxious Slider,3,object-107,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,178,22
462,1766263902106,20/12/2025 20:51:42,1766263902106,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,response,51,,1716.6600000000326,244699.94000000006,244707.62,1716.6600000000326,244699.94000000006,244707.62,1,242990.95999999996,0,,Slider,Relaxed Slider,5,object-111,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,179,22
463,1766263902106,20/12/2025 20:51:42,1766263902106,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,response,0,,18700,244699.94000000006,244707.62,18700,244699.94000000006,244707.62,1,226007.62,0,,Slider,Gloomy Slider,7,object-114,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,180,22
464,1766263902106,20/12/2025 20:51:42,1766263902106,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,response,10,,3166.6600000000326,244699.94000000006,244707.62,3166.6600000000326,244699.94000000006,244707.62,1,241540.95999999996,0,,Slider,Excited Slider,9,object-115,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,181,22
465,1766263902106,20/12/2025 20:51:42,1766263902106,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,response,27,,15200,244699.94000000006,244707.62,15200,244699.94000000006,244707.62,1,229507.62,0,,Slider,Happy Slider,11,object-144,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,182,22
466,1766263902107,20/12/2025 20:51:42,1766263902107,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,response,0,,4866.660000000033,244699.94000000006,244707.62,4866.660000000033,244699.94000000006,244707.62,1,239840.95999999996,0,,Slider,Upset Slider,13,object-129,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,183,22
467,1766263902107,20/12/2025 20:51:42,1766263902107,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,response,0,,13733.319999999949,244699.94000000006,244707.62,13733.319999999949,244699.94000000006,244707.62,1,230974.30000000005,0,,Slider,Sad Slider,15,object-131,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,184,22
468,1766263902107,20/12/2025 20:51:42,1766263902107,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,response,51,,5950,244699.94000000006,244708.62,5950,244699.94000000006,244708.62,1,238758.62,0,,Slider,Satisfied Slider,17,object-133,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,185,22
469,1766263902107,20/12/2025 20:51:42,1766263902107,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,response,0,,11416.660000000033,244699.94000000006,244708.62,11416.660000000033,244699.94000000006,244708.62,1,233291.95999999996,0,,Slider,Scared Slider,19,object-135,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,186,22
470,1766263902107,20/12/2025 20:51:42,1766263902107,-5,20/12/2025 15:51:42,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,17,Ratings,Ratings,j64n3q,1,response,11,,6966.660000000033,244699.94000000006,244709.62,6966.660000000033,244699.94000000006,244709.62,1,237742.95999999996,0,,Slider,Joyful Slider,21,object-137,Ratings,,8_2.mp3,32,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
471,1766263905065,20/12/2025 20:51:45,1766263905065,-5,20/12/2025 15:51:45,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,10,Fixation_Image,Fixation Cross,aska1u,1,continue,,,2966.659999999916,2966.659999999916,2966.659999999916,2966.659999999916,2966.659999999916,2966.659999999916,1,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Destruction 2.jpg,,3,,,,,,,,,,,187,22
472,1766263913065,20/12/2025 20:51:53,1766263913065,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,10,Fixation_Image,Image,uk5pr7,2,timedOut,,,0,0,0,8001.020000000019,8000,8001.020000000019,1,0,0,,Time Limit,screen,0,screen,Fixation_Image,Destruction 2.jpg,,3,,,,,,,,,,,187,22
473,1766263913086,20/12/2025 20:51:53,1766263913086,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
474,1766263913087,20/12/2025 20:51:53,1766263913087,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
475,1766263913089,20/12/2025 20:51:53,1766263913089,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
476,1766263913091,20/12/2025 20:51:53,1766263913091,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
477,1766263913092,20/12/2025 20:51:53,1766263913092,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
478,1766263913094,20/12/2025 20:51:53,1766263913094,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
479,1766263913095,20/12/2025 20:51:53,1766263913095,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Sad Slider,15,object-131,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
480,1766263913097,20/12/2025 20:51:53,1766263913097,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
481,1766263913099,20/12/2025 20:51:53,1766263913099,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Scared Slider,19,object-135,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
482,1766263913100,20/12/2025 20:51:53,1766263913100,-5,20/12/2025 15:51:53,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,info,,,16.65999999991618,0,16.65999999991618,16.65999999991618,0,16.65999999991618,1,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,187,22
483,1766263928922,20/12/2025 20:52:08,1766263928922,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,continue,,,15858.020000000019,15849.979999999981,15858.020000000019,15858.020000000019,15849.979999999981,15858.020000000019,1,0,0,,Click To Continue,Continue,22,object-108,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,188,22
484,1766263928924,20/12/2025 20:52:08,1766263928924,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,response,0,,1883.3200000000652,15849.979999999981,15859.020000000019,1883.3200000000652,15849.979999999981,15859.020000000019,1,13975.699999999953,0,,Slider,Anxious Slider,3,object-107,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,189,22
485,1766263928924,20/12/2025 20:52:08,1766263928924,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,response,8,,8933.320000000065,15849.979999999981,15860.020000000019,8933.320000000065,15849.979999999981,15860.020000000019,1,6926.699999999953,0,,Slider,Relaxed Slider,5,object-111,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,190,22
486,1766263928924,20/12/2025 20:52:08,1766263928924,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,response,53,,2716.659999999916,15849.979999999981,15860.020000000019,2716.659999999916,15849.979999999981,15860.020000000019,1,13143.360000000102,0,,Slider,Gloomy Slider,7,object-114,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,191,22
487,1766263928924,20/12/2025 20:52:08,1766263928924,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,response,0,,10433.320000000065,15849.979999999981,15860.020000000019,10433.320000000065,15849.979999999981,15860.020000000019,1,5426.699999999953,0,,Slider,Excited Slider,9,object-115,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,192,22
488,1766263928925,20/12/2025 20:52:08,1766263928925,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,response,0,,4083.320000000065,15849.979999999981,15860.020000000019,4083.320000000065,15849.979999999981,15860.020000000019,1,11776.699999999953,0,,Slider,Happy Slider,11,object-144,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,193,22
489,1766263928925,20/12/2025 20:52:08,1766263928925,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,response,4,,11583.320000000065,15849.979999999981,15860.020000000019,11583.320000000065,15849.979999999981,15860.020000000019,1,4276.699999999953,0,,Slider,Upset Slider,13,object-129,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,194,22
490,1766263928925,20/12/2025 20:52:08,1766263928925,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,response,11,,5950,15849.979999999981,15860.020000000019,5950,15849.979999999981,15860.020000000019,1,9910.020000000019,0,,Slider,Sad Slider,15,object-131,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,195,22
491,1766263928925,20/12/2025 20:52:08,1766263928925,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,response,0,,13650,15849.979999999981,15860.020000000019,13650,15849.979999999981,15860.020000000019,1,2210.0200000000186,0,,Slider,Satisfied Slider,17,object-133,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,196,22
492,1766263928925,20/12/2025 20:52:08,1766263928925,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,response,0,,6750,15849.979999999981,15861.020000000019,6750,15849.979999999981,15861.020000000019,1,9111.020000000019,0,,Slider,Scared Slider,19,object-135,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,197,22
493,1766263928925,20/12/2025 20:52:08,1766263928925,-5,20/12/2025 15:52:08,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,18,Ratings,Ratings,j64n3q,1,response,0,,14983.320000000065,15849.979999999981,15861.020000000019,14983.320000000065,15849.979999999981,15861.020000000019,1,877.6999999999534,0,,Slider,Joyful Slider,21,object-137,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,198,22
494,1766263931882,20/12/2025 20:52:11,1766263931882,-5,20/12/2025 15:52:11,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,9,Fixation_Music,Fixation Cross,9dr1nk,1,continue,,,2966.660000000149,2966.660000000149,2966.660000000149,2966.660000000149,2966.660000000149,2966.660000000149,1,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,3_1.mp3,24,,,,,,,,,,,198,22
495,1766263931886,20/12/2025 20:52:11,1766263931886,-5,20/12/2025 15:52:11,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,9,Fixation_Music,Music,kaqnbx,2,info,audio started,,0,0,0,4.379999999888241,0,4.379999999888241,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,3_1.mp3,24,,,,,,,,,,,198,22
496,1766263939882,20/12/2025 20:52:19,1766263939882,-5,20/12/2025 15:52:19,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,9,Fixation_Music,Music,kaqnbx,2,timedOut,,,0,0,0,8001.379999999888,8000,8001.379999999888,1,0,0,,Time Limit,screen,0,screen,Fixation_Music,,3_1.mp3,24,,,,,,,,,,,198,22
497,1766263940140,20/12/2025 20:52:20,1766263940140,-5,20/12/2025 15:52:20,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,9,Fixation_Music,Music,kaqnbx,2,info,audio finished,,0,0,0,8259.379999999888,8250,8259.379999999888,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,3_1.mp3,24,,,,,,,,,,,198,22
498,1766263940140,20/12/2025 20:52:20,1766263940140,-5,20/12/2025 15:52:20,169297,30,task-6dig,repeat-xtpj#1,51562780,60c381c26357c51532f1b378,14788575,,complete,,6947064a50e31375c62f6cb1,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1536x864,1458x750,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,9,Fixation_Music,Music,kaqnbx,2,continue,,,0,0,0,8259.379999999888,8250,8259.379999999888,1,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,3_1.mp3,24,,,,,,,,,,,198,22
